"date","continent","location","new_cases","prev_cases","new_deaths","prev_deaths","case_growth_rate","death_growth_rate","mean_case_growth","std_dev_case","mean_death_growth","std_dev_death","case_z_score","death_z_score"
"13-01-2023","South America","Chile",3736,4828,51,1,"0.00","50.00","22.30","257.27","2.50","13.45","-0.09","3.53"
"13-03-2021","South America","Chile",5973,10,89,0,"596.00",NULL,"22.30","257.27","2.50","13.45","2.23",NULL
"14-03-2021","South America","Chile",5894,10,123,0,"588.00",NULL,"22.30","257.27","2.50","13.45","2.20",NULL
"16-04-2021","South America","Chile",7431,356,218,2,"19.00","108.00","22.30","257.27","2.50","13.45","-0.01","7.84"
"18-07-2020","South America","Chile",2841,13104,1057,23,"0.00","44.00","22.30","257.27","2.50","13.45","-0.09","3.08"
"2/4/2021","South America","Chile",7868,293,193,4,"25.00","47.00","22.30","257.27","2.50","13.45","0.01","3.31"
"22-03-2022","South America","Chile",8167,6850,11447,99,"0.00","114.00","22.30","257.27","2.50","13.45","-0.09","8.29"
"23-03-2021","South America","Chile",6155,95,80,1,"63.00","79.00","22.30","257.27","2.50","13.45","0.16","5.69"
"25-06-2020","South America","Chile",3649,3715,226,3,"0.00","74.00","22.30","257.27","2.50","13.45","-0.09","5.31"
"26-03-2021","South America","Chile",6979,220,122,1,"30.00","121.00","22.30","257.27","2.50","13.45","0.03","8.81"
"27-03-2021","South America","Chile",7559,164,63,1,"45.00","62.00","22.30","257.27","2.50","13.45","0.09","4.42"
"28-03-2021","South America","Chile",7592,304,66,1,"23.00","65.00","22.30","257.27","2.50","13.45","0.00","4.65"
"29-03-2021","South America","Chile",7330,299,101,1,"23.00","100.00","22.30","257.27","2.50","13.45","0.00","7.25"
"3/4/2021","South America","Chile",8079,373,93,2,"20.00","45.00","22.30","257.27","2.50","13.45","-0.01","3.16"
"30-03-2021","South America","Chile",7241,230,316,1,"30.00","315.00","22.30","257.27","2.50","13.45","0.03","23.23"
"31-03-2021","South America","Chile",5008,310,37,1,"15.00","36.00","22.30","257.27","2.50","13.45","-0.03","2.49"
"5/1/2023","South America","Chile",2483,1051,43,1,"1.00","42.00","22.30","257.27","2.50","13.45","-0.08","2.94"
"5/3/2021","South America","Chile",4567,2,134,0,"2282.00",NULL,"22.30","257.27","2.50","13.45","8.78",NULL
"6/3/2021","South America","Chile",5331,1,90,0,"5330.00",NULL,"22.30","257.27","2.50","13.45","20.63",NULL
"7/3/2021","South America","Chile",5033,1,80,0,"5032.00",NULL,"22.30","257.27","2.50","13.45","19.47",NULL
"8/3/2021","South America","Chile",5302,2,69,0,"2650.00",NULL,"22.30","257.27","2.50","13.45","10.21",NULL
"8/6/2020","South America","Chile",6405,3322,649,15,"0.00","42.00","22.30","257.27","2.50","13.45","-0.09","2.94"
"9/3/2021","South America","Chile",4748,3,86,0,"1581.00",NULL,"22.30","257.27","2.50","13.45","6.06",NULL
"9/4/2021","South America","Chile",8248,430,183,5,"18.00","35.00","22.30","257.27","2.50","13.45","-0.02","2.42"
"1/4/2021","South America","Colombia",7952,96,176,4,"81.00","43.00","18.26","159.63","3.40","14.17","0.39","2.79"
"1/5/2021","South America","Colombia",17308,262,505,9,"65.00","55.00","18.26","159.63","3.40","14.17","0.29","3.64"
"10/4/2021","South America","Colombia",12464,274,247,5,"44.00","48.00","18.26","159.63","3.40","14.17","0.16","3.15"
"11/3/2021","South America","Colombia",3511,2,78,0,"1754.00",NULL,"18.26","159.63","3.40","14.17","10.87",NULL
"13-03-2021","South America","Colombia",4579,6,85,0,"762.00",NULL,"18.26","159.63","3.40","14.17","4.66",NULL
"14-03-2021","South America","Colombia",4078,4,92,0,"1018.00",NULL,"18.26","159.63","3.40","14.17","6.26",NULL
"14-05-2021","South America","Colombia",16993,659,490,14,"24.00","34.00","18.26","159.63","3.40","14.17","0.04","2.16"
"15-03-2021","South America","Colombia",4465,3,96,0,"1487.00",NULL,"18.26","159.63","3.40","14.17","9.20",NULL
"15-04-2021","South America","Colombia",16377,76,326,3,"214.00","107.00","18.26","159.63","3.40","14.17","1.23","7.31"
"16-03-2021","South America","Colombia",4062,8,97,0,"506.00",NULL,"18.26","159.63","3.40","14.17","3.06",NULL
"17-04-2021","South America","Colombia",16918,126,380,4,"133.00","94.00","18.26","159.63","3.40","14.17","0.72","6.39"
"19-04-2021","South America","Colombia",16654,206,367,9,"79.00","39.00","18.26","159.63","3.40","14.17","0.38","2.51"
"19-05-2021","South America","Colombia",12984,635,509,12,"19.00","41.00","18.26","159.63","3.40","14.17","0.00","2.65"
"2/4/2021","South America","Colombia",8646,108,167,2,"79.00","82.00","18.26","159.63","3.40","14.17","0.38","5.55"
"20-03-2021","South America","Colombia",5139,15,138,0,"341.00",NULL,"18.26","159.63","3.40","14.17","2.02",NULL
"22-04-2021","South America","Colombia",16965,185,429,10,"90.00","41.00","18.26","159.63","3.40","14.17","0.45","2.65"
"23-03-2021","South America","Colombia",5963,0,121,2,NULL,"59.00","18.26","159.63","3.40","14.17",NULL,"3.92"
"23-04-2021","South America","Colombia",17212,172,419,7,"99.00","58.00","18.26","159.63","3.40","14.17","0.51","3.85"
"24-03-2021","South America","Colombia",5128,81,120,1,"62.00","119.00","18.26","159.63","3.40","14.17","0.27","8.16"
"24-04-2021","South America","Colombia",19306,207,430,10,"92.00","42.00","18.26","159.63","3.40","14.17","0.46","2.72"
"25-04-2021","South America","Colombia",19925,205,420,9,"96.00","45.00","18.26","159.63","3.40","14.17","0.49","2.94"
"26-04-2021","South America","Colombia",16730,320,440,10,"51.00","43.00","18.26","159.63","3.40","14.17","0.21","2.79"
"27-03-2021","South America","Colombia",6732,92,125,1,"72.00","124.00","18.26","159.63","3.40","14.17","0.34","8.51"
"27-04-2021","South America","Colombia",17190,261,465,8,"64.00","57.00","18.26","159.63","3.40","14.17","0.29","3.78"
"28-03-2021","South America","Colombia",7395,21,126,2,"351.00","62.00","18.26","159.63","3.40","14.17","2.08","4.14"
"28-04-2021","South America","Colombia",12839,237,448,11,"53.00","39.00","18.26","159.63","3.40","14.17","0.22","2.51"
"29-04-2021","South America","Colombia",17578,218,436,9,"79.00","47.00","18.26","159.63","3.40","14.17","0.38","3.08"
"3/4/2021","South America","Colombia",11449,159,192,1,"71.00","191.00","18.26","159.63","3.40","14.17","0.33","13.24"
"4/4/2021","South America","Colombia",10222,96,163,2,"105.00","80.00","18.26","159.63","3.40","14.17","0.54","5.41"
"4/5/2021","South America","Colombia",15909,279,485,10,"56.00","47.00","18.26","159.63","3.40","14.17","0.24","3.08"
"7/4/2021","South America","Colombia",10190,79,199,3,"127.00","65.00","18.26","159.63","3.40","14.17","0.68","4.35"
"8/3/2021","South America","Colombia",3663,1,112,0,"3662.00",NULL,"18.26","159.63","3.40","14.17","22.83",NULL
"9/4/2021","South America","Colombia",11381,201,243,4,"55.00","59.00","18.26","159.63","3.40","14.17","0.23","3.92"
"13-03-2021","South America","Ecuador",1259,4,65,0,"313.00",NULL,"4.94","34.09","4.15","62.21","9.04",NULL
"13-11-2020","South America","Ecuador",883,3,26,0,"293.00",NULL,"4.94","34.09","4.15","62.21","8.45",NULL
"15-03-2021","South America","Ecuador",1555,4,21,0,"387.00",NULL,"4.94","34.09","4.15","62.21","11.21",NULL
"15-05-2021","South America","Ecuador",1219,16,72,4,"75.00","17.00","4.94","34.09","4.15","62.21","2.05","0.21"
"19-11-2020","South America","Ecuador",1146,10,27,0,"113.00",NULL,"4.94","34.09","4.15","62.21","3.17",NULL
"2/3/2021","South America","Ecuador",212,1,21,0,"211.00",NULL,"4.94","34.09","4.15","62.21","6.04",NULL
"20-03-2021","South America","Ecuador",2214,13,79,1,"169.00","78.00","4.94","34.09","4.15","62.21","4.81","1.19"
"20-11-2020","South America","Ecuador",996,11,21,0,"89.00",NULL,"4.94","34.09","4.15","62.21","2.47",NULL
"21-07-2021","South America","Ecuador",1634,607,8786,5,"1.00","1756.00","4.94","34.09","4.15","62.21","-0.12","28.16"
"27-11-2020","South America","Ecuador",908,10,28,0,"89.00",NULL,"4.94","34.09","4.15","62.21","2.47",NULL
"5/3/2021","South America","Ecuador",263,1,38,0,"262.00",NULL,"4.94","34.09","4.15","62.21","7.54",NULL
"6/3/2021","South America","Ecuador",1335,3,38,0,"444.00",NULL,"4.94","34.09","4.15","62.21","12.88",NULL
"7/3/2021","South America","Ecuador",1873,3,23,0,"623.00",NULL,"4.94","34.09","4.15","62.21","18.13",NULL
"9/4/2021","South America","Falkland Islands",8,3,0,0,"1.00",NULL,"-0.96","0.24",NULL,NULL,"8.14",NULL
"9/4/2022","South America","Falkland Islands",1,8,0,0,"0.00",NULL,"-0.96","0.24",NULL,NULL,"4.00",NULL
"1/4/2021","South America","French Guiana",210,3,4,0,"69.00",NULL,"3.94","17.14","-0.69","0.80","3.80",NULL
"1/5/2021","South America","French Guiana",140,1,0,0,"139.00",NULL,"3.94","17.14","-0.69","0.80","7.88",NULL
"1/9/2021","South America","French Guiana",298,39,2,1,"6.00","1.00","3.94","17.14","-0.69","0.80","0.12","2.10"
"11/5/2021","South America","French Guiana",278,3,2,0,"91.00",NULL,"3.94","17.14","-0.69","0.80","5.08",NULL
"13-03-2021","South America","French Guiana",71,1,0,0,"70.00",NULL,"3.94","17.14","-0.69","0.80","3.85",NULL
"13-05-2021","South America","French Guiana",229,2,2,0,"113.00",NULL,"3.94","17.14","-0.69","0.80","6.36",NULL
"14-04-2021","South America","French Guiana",157,2,0,0,"77.00",NULL,"3.94","17.14","-0.69","0.80","4.26",NULL
"14-05-2021","South America","French Guiana",327,7,0,0,"45.00",NULL,"3.94","17.14","-0.69","0.80","2.40",NULL
"15-06-2021","South America","French Guiana",282,94,3,1,"2.00","2.00","3.94","17.14","-0.69","0.80","-0.11","3.34"
"17-04-2021","South America","French Guiana",82,1,0,0,"81.00",NULL,"3.94","17.14","-0.69","0.80","4.50",NULL
"18-05-2021","South America","French Guiana",380,8,1,0,"46.00",NULL,"3.94","17.14","-0.69","0.80","2.45",NULL
"19-01-2022","South America","French Guiana",1102,80,4,1,"12.00","3.00","3.94","17.14","-0.69","0.80","0.47","4.59"
"19-10-2021","South America","French Guiana",185,4,2,0,"45.00",NULL,"3.94","17.14","-0.69","0.80","2.40",NULL
"2/5/2021","South America","French Guiana",139,2,1,0,"68.00",NULL,"3.94","17.14","-0.69","0.80","3.74",NULL
"21-04-2021","South America","French Guiana",180,1,1,1,"179.00","0.00","3.94","17.14","-0.69","0.80","10.22","0.85"
"21-07-2021","South America","French Guiana",138,90,2,1,"0.00","1.00","3.94","17.14","-0.69","0.80","-0.23","2.10"
"23-07-2022","South America","French Guiana",891,134,2,1,"5.00","1.00","3.94","17.14","-0.69","0.80","0.06","2.10"
"24-07-2021","South America","French Guiana",114,203,4,1,"0.00","3.00","3.94","17.14","-0.69","0.80","-0.23","4.59"
"25-04-2021","South America","French Guiana",133,2,1,0,"65.00",NULL,"3.94","17.14","-0.69","0.80","3.56",NULL
"26-03-2021","South America","French Guiana",158,3,2,0,"51.00",NULL,"3.94","17.14","-0.69","0.80","2.75",NULL
"28-04-2021","South America","French Guiana",178,2,2,0,"88.00",NULL,"3.94","17.14","-0.69","0.80","4.91",NULL
"28-07-2021","South America","French Guiana",128,182,2,1,"0.00","1.00","3.94","17.14","-0.69","0.80","-0.23","2.10"
"28-10-2021","South America","French Guiana",91,12,2,1,"6.00","1.00","3.94","17.14","-0.69","0.80","0.12","2.10"
"29-07-2021","South America","French Guiana",136,48,5,1,"1.00","4.00","3.94","17.14","-0.69","0.80","-0.17","5.83"
"30-04-2021","South America","French Guiana",165,1,0,0,"164.00",NULL,"3.94","17.14","-0.69","0.80","9.34",NULL
"30-07-2022","South America","French Guiana",0,90,3,1,"-1.00","2.00","3.94","17.14","-0.69","0.80","-0.29","3.34"
"5/2/2022","South America","French Guiana",110,46,2,1,"1.00","1.00","3.94","17.14","-0.69","0.80","-0.17","2.10"
"6/10/2021","South America","French Guiana",243,28,4,1,"7.00","3.00","3.94","17.14","-0.69","0.80","0.18","4.59"
"7/1/2022","South America","French Guiana",3236,135,3,1,"22.00","2.00","3.94","17.14","-0.69","0.80","1.05","3.34"
"7/4/2021","South America","French Guiana",186,2,1,0,"92.00",NULL,"3.94","17.14","-0.69","0.80","5.14",NULL
"9/6/2021","South America","French Guiana",158,40,3,1,"2.00","2.00","3.94","17.14","-0.69","0.80","-0.11","3.34"
"9/7/2021","South America","French Guiana",118,281,2,1,"0.00","1.00","3.94","17.14","-0.69","0.80","-0.23","2.10"
"1/12/2021","South America","Guyana",52,38,5,1,"0.00","4.00","5.39","19.03","-0.32","1.34","-0.28","3.23"
"1/5/2021","South America","Guyana",143,3,2,0,"46.00",NULL,"5.39","19.03","-0.32","1.34","2.13",NULL
"10/10/2021","South America","Guyana",391,37,14,3,"9.00","3.00","5.39","19.03","-0.32","1.34","0.19","2.48"
"10/7/2021","South America","Guyana",112,1,2,0,"111.00",NULL,"5.39","19.03","-0.32","1.34","5.55",NULL
"11/11/2021","South America","Guyana",48,10,6,1,"3.00","5.00","5.39","19.03","-0.32","1.34","-0.13","3.98"
"11/7/2021","South America","Guyana",77,1,3,0,"76.00",NULL,"5.39","19.03","-0.32","1.34","3.71",NULL
"12/9/2021","South America","Guyana",218,47,10,1,"3.00","9.00","5.39","19.03","-0.32","1.34","-0.13","6.97"
"13-01-2022","South America","Guyana",665,14,3,1,"46.00","2.00","5.39","19.03","-0.32","1.34","2.13","1.74"
"13-03-2021","South America","Guyana",65,1,1,1,"64.00","0.00","5.39","19.03","-0.32","1.34","3.08","0.24"
"14-09-2021","South America","Guyana",194,49,9,2,"2.00","3.00","5.39","19.03","-0.32","1.34","-0.18","2.48"
"14-10-2020","South America","Guyana",52,1,1,0,"51.00",NULL,"5.39","19.03","-0.32","1.34","2.40",NULL
"14-10-2021","South America","Guyana",75,52,6,1,"0.00","5.00","5.39","19.03","-0.32","1.34","-0.28","3.98"
"15-01-2022","South America","Guyana",2051,43,6,0,"46.00",NULL,"5.39","19.03","-0.32","1.34","2.13",NULL
"16-04-2021","South America","Guyana",97,1,2,0,"96.00",NULL,"5.39","19.03","-0.32","1.34","4.76",NULL
"16-07-2021","South America","Guyana",168,8,4,1,"20.00","3.00","5.39","19.03","-0.32","1.34","0.77","2.48"
"17-02-2022","South America","Guyana",95,1,3,0,"94.00",NULL,"5.39","19.03","-0.32","1.34","4.66",NULL
"17-05-2021","South America","Guyana",180,3,3,0,"59.00",NULL,"5.39","19.03","-0.32","1.34","2.82",NULL
"17-09-2021","South America","Guyana",298,74,9,2,"3.00","3.00","5.39","19.03","-0.32","1.34","-0.13","2.48"
"17-10-2021","South America","Guyana",108,31,5,1,"2.00","4.00","5.39","19.03","-0.32","1.34","-0.18","3.23"
"18-04-2021","South America","Guyana",115,2,4,0,"56.00",NULL,"5.39","19.03","-0.32","1.34","2.66",NULL
"18-05-2021","South America","Guyana",103,1,3,0,"102.00",NULL,"5.39","19.03","-0.32","1.34","5.08",NULL
"18-08-2021","South America","Guyana",14,35,4,1,"0.00","3.00","5.39","19.03","-0.32","1.34","-0.28","2.48"
"19-11-2021","South America","Guyana",83,16,4,1,"4.00","3.00","5.39","19.03","-0.32","1.34","-0.07","2.48"
"2/9/2021","South America","Guyana",145,72,9,2,"1.00","3.00","5.39","19.03","-0.32","1.34","-0.23","2.48"
"20-01-2022","South America","Guyana",1975,23,6,0,"84.00",NULL,"5.39","19.03","-0.32","1.34","4.13",NULL
"20-03-2021","South America","Guyana",120,1,3,0,"119.00",NULL,"5.39","19.03","-0.32","1.34","5.97",NULL
"21-05-2021","South America","Guyana",153,1,4,0,"152.00",NULL,"5.39","19.03","-0.32","1.34","7.70",NULL
"21-09-2021","South America","Guyana",208,66,12,2,"2.00","5.00","5.39","19.03","-0.32","1.34","-0.18","3.98"
"22-04-2021","South America","Guyana",71,1,2,0,"70.00",NULL,"5.39","19.03","-0.32","1.34","3.39",NULL
"22-07-2021","South America","Guyana",62,1,1,0,"61.00",NULL,"5.39","19.03","-0.32","1.34","2.92",NULL
"23-04-2021","South America","Guyana",160,1,1,0,"159.00",NULL,"5.39","19.03","-0.32","1.34","8.07",NULL
"23-06-2021","South America","Guyana",48,1,2,0,"47.00",NULL,"5.39","19.03","-0.32","1.34","2.19",NULL
"23-11-2020","South America","Guyana",88,1,0,0,"87.00",NULL,"5.39","19.03","-0.32","1.34","4.29",NULL
"24-10-2021","South America","Guyana",77,27,6,1,"1.00","5.00","5.39","19.03","-0.32","1.34","-0.23","3.98"
"25-04-2021","South America","Guyana",214,3,0,0,"70.00",NULL,"5.39","19.03","-0.32","1.34","3.39",NULL
"25-06-2021","South America","Guyana",125,1,2,0,"124.00",NULL,"5.39","19.03","-0.32","1.34","6.23",NULL
"25-09-2021","South America","Guyana",258,98,4,1,"1.00","3.00","5.39","19.03","-0.32","1.34","-0.23","2.48"
"26-04-2021","South America","Guyana",152,3,2,0,"49.00",NULL,"5.39","19.03","-0.32","1.34","2.29",NULL
"26-06-2021","South America","Guyana",206,3,4,0,"67.00",NULL,"5.39","19.03","-0.32","1.34","3.24",NULL
"26-07-2021","South America","Guyana",240,1,5,1,"239.00","4.00","5.39","19.03","-0.32","1.34","12.27","3.23"
"27-04-2021","South America","Guyana",103,1,5,1,"102.00","4.00","5.39","19.03","-0.32","1.34","5.08","3.23"
"27-05-2021","South America","Guyana",85,2,7,1,"41.00","6.00","5.39","19.03","-0.32","1.34","1.87","4.73"
"28-05-2021","South America","Guyana",236,2,6,0,"117.00",NULL,"5.39","19.03","-0.32","1.34","5.86",NULL
"28-09-2021","South America","Guyana",241,16,8,1,"14.00","7.00","5.39","19.03","-0.32","1.34","0.45","5.47"
"29-09-2021","South America","Guyana",88,47,10,2,"0.00","4.00","5.39","19.03","-0.32","1.34","-0.28","3.23"
"30-01-2022","South America","Guyana",375,90,4,1,"3.00","3.00","5.39","19.03","-0.32","1.34","-0.13","2.48"
"30-04-2021","South America","Guyana",137,1,2,0,"136.00",NULL,"5.39","19.03","-0.32","1.34","6.86",NULL
"4/7/2021","South America","Guyana",163,2,5,2,"80.00","1.00","5.39","19.03","-0.32","1.34","3.92","0.99"
"7/5/2021","South America","Guyana",173,1,2,1,"172.00","1.00","5.39","19.03","-0.32","1.34","8.75","0.99"
"8/10/2021","South America","Guyana",250,0,9,2,NULL,"3.00","5.39","19.03","-0.32","1.34",NULL,"2.48"
"8/6/2021","South America","Guyana",48,1,4,0,"47.00",NULL,"5.39","19.03","-0.32","1.34","2.19",NULL
"8/7/2021","South America","Guyana",179,5,4,1,"34.00","3.00","5.39","19.03","-0.32","1.34","1.50","2.48"
"9/1/2022","South America","Guyana",844,62,6,1,"12.00","5.00","5.39","19.03","-0.32","1.34","0.35","3.98"
"9/9/2021","South America","Guyana",161,92,7,1,"0.00","6.00","5.39","19.03","-0.32","1.34","-0.28","4.73"
"1/4/2021","South America","Paraguay",2266,1,48,0,"2265.00",NULL,"61.83","254.56","2.48","13.16","8.65",NULL
"1/7/2021","South America","Paraguay",1825,94,122,2,"18.00","60.00","61.83","254.56","2.48","13.16","-0.17","4.37"
"1/8/2021","South America","Paraguay",390,341,53,1,"0.00","52.00","61.83","254.56","2.48","13.16","-0.24","3.76"
"11/3/2021","South America","Paraguay",2125,1,17,0,"2124.00",NULL,"61.83","254.56","2.48","13.16","8.10",NULL
"11/4/2021","South America","Paraguay",2547,5,54,1,"508.00","53.00","61.83","254.56","2.48","13.16","1.75","3.84"
"12/3/2021","South America","Paraguay",2028,3,27,0,"675.00",NULL,"61.83","254.56","2.48","13.16","2.41",NULL
"13-04-2021","South America","Paraguay",1547,1,78,0,"1546.00",NULL,"61.83","254.56","2.48","13.16","5.83",NULL
"13-07-2021","South America","Paraguay",1095,84,51,1,"12.00","50.00","61.83","254.56","2.48","13.16","-0.20","3.61"
"14-03-2021","South America","Paraguay",1766,1,25,0,"1765.00",NULL,"61.83","254.56","2.48","13.16","6.69",NULL
"14-05-2021","South America","Paraguay",2828,3,74,1,"941.00","73.00","61.83","254.56","2.48","13.16","3.45","5.36"
"15-03-2021","South America","Paraguay",1479,1,20,0,"1478.00",NULL,"61.83","254.56","2.48","13.16","5.56",NULL
"15-04-2021","South America","Paraguay",2599,12,89,1,"215.00","88.00","61.83","254.56","2.48","13.16","0.60","6.50"
"16-04-2021","South America","Paraguay",2020,2,62,1,"1009.00","61.00","61.83","254.56","2.48","13.16","3.72","4.45"
"16-06-2021","South America","Paraguay",2046,7,120,1,"291.00","119.00","61.83","254.56","2.48","13.16","0.90","8.86"
"18-03-2021","South America","Paraguay",1934,2,37,0,"966.00",NULL,"61.83","254.56","2.48","13.16","3.55",NULL
"18-06-2021","South America","Paraguay",2612,5,112,1,"521.00","111.00","61.83","254.56","2.48","13.16","1.80","8.25"
"19-03-2021","South America","Paraguay",2540,2,34,0,"1269.00",NULL,"61.83","254.56","2.48","13.16","4.74",NULL
"19-05-2021","South America","Paraguay",2020,2,96,0,"1009.00",NULL,"61.83","254.56","2.48","13.16","3.72",NULL
"19-07-2021","South America","Paraguay",1049,115,52,1,"8.00","51.00","61.83","254.56","2.48","13.16","-0.21","3.69"
"2/5/2021","South America","Paraguay",2212,17,83,1,"129.00","82.00","61.83","254.56","2.48","13.16","0.26","6.04"
"2/7/2021","South America","Paraguay",1693,39,132,2,"42.00","65.00","61.83","254.56","2.48","13.16","-0.08","4.75"
"20-07-2021","South America","Paraguay",565,172,58,1,"2.00","57.00","61.83","254.56","2.48","13.16","-0.24","4.14"
"21-03-2021","South America","Paraguay",2006,2,42,0,"1002.00",NULL,"61.83","254.56","2.48","13.16","3.69",NULL
"21-04-2021","South America","Paraguay",2278,2,71,0,"1138.00",NULL,"61.83","254.56","2.48","13.16","4.23",NULL
"21-05-2021","South America","Paraguay",2781,4,112,0,"694.00",NULL,"61.83","254.56","2.48","13.16","2.48",NULL
"22-03-2021","South America","Paraguay",2100,5,33,1,"419.00","32.00","61.83","254.56","2.48","13.16","1.40","2.24"
"22-05-2021","South America","Paraguay",3031,3,98,0,"1009.00",NULL,"61.83","254.56","2.48","13.16","3.72",NULL
"23-04-2021","South America","Paraguay",2660,5,91,1,"531.00","90.00","61.83","254.56","2.48","13.16","1.84","6.65"
"23-05-2021","South America","Paraguay",3166,2,103,0,"1582.00",NULL,"61.83","254.56","2.48","13.16","5.97",NULL
